,date,line,place,injury,url,archive,sentence
7044,2016/03/04 10:59,湖西線,唐崎駅,女性/死亡,https://jinshinjiko.com/accidents/6024,https://archive.is/jEYVk,
7045,2016/03/04 09:39,中央・総武緩行線,西船橋駅,30代/男性/死亡,https://jinshinjiko.com/accidents/6022,https://archive.is/jdL3l,
7046,2016/03/03 23:14,阪急京都本線,上新庄駅,30代/男性/死亡,https://jinshinjiko.com/accidents/6021,https://archive.is/CA8ox,
7047,2016/03/03 21:35,京阪本線,牧野駅,男性/死亡,https://jinshinjiko.com/accidents/7985,https://archive.is/ZMr3v,
7048,2016/03/03 06:27,長野電鉄長野線,本郷駅〜善光寺下駅,46歳/女性/死亡,https://jinshinjiko.com/accidents/6020,https://archive.is/7GdZu,
7049,2016/03/03 05:48,きのくに線,黒江駅〜海南駅,50歳/男性/死亡,https://jinshinjiko.com/accidents/6019,https://archive.is/LgyQz,
7050,2016/03/02 19:08,五日市線,武蔵引田駅〜秋川駅,女性/死亡,https://jinshinjiko.com/accidents/6018,https://archive.is/2MVxB,
7051,2016/03/02 13:02,阪急京都本線,富田駅〜高槻市駅,50代/女性/死亡,https://jinshinjiko.com/accidents/6017,https://archive.is/XkFNW,
7052,2016/03/02 11:01,中央・総武緩行線,錦糸町駅,男性/無傷,https://jinshinjiko.com/accidents/6016,https://archive.is/4rqP5,
7053,2016/03/01 23:00,関東鉄道常総線,新取手駅〜ゆめみ野駅,15歳/女性/重傷,https://jinshinjiko.com/accidents/6015,https://archive.is/MhbC3,
7054,2016/03/01 22:24,青梅線,牛浜駅〜福生駅,,https://jinshinjiko.com/accidents/6014,,
7055,2016/03/01 11:30,東海道線_(JR西日本),栗東駅〜草津駅,37歳/男性,https://jinshinjiko.com/accidents/6013,https://archive.is/AGQC2,
7056,2016/03/01 10:23,中央・総武緩行線,小岩駅,70代/男性/死亡,https://jinshinjiko.com/accidents/6012,https://archive.is/5Qdad,
7057,2016/02/29 20:00,京成本線,京成八幡駅〜鬼越駅,30歳/男性/死亡,https://jinshinjiko.com/accidents/6010,https://archive.is/IjYfl,
7058,2016/02/29 19:47,豊橋鉄道渥美線,大清水駅,,https://jinshinjiko.com/accidents/6011,,
7059,2016/02/29 18:16,名鉄名古屋本線,新安城駅〜牛田駅,14歳/女性/死亡,https://jinshinjiko.com/accidents/6009,https://archive.is/UmNMc,
7060,2016/02/29 10:48,阪急神戸本線,芦屋川駅,女性/死亡,https://jinshinjiko.com/accidents/6008,https://archive.is/mcElI,
7061,2016/02/29 09:40,北総鉄道北総線,北国分駅,70歳/女性/死亡,https://jinshinjiko.com/accidents/6007,https://archive.is/ikJni,
7062,2016/02/28 18:48,総武本線,都賀駅,男性/死亡,https://jinshinjiko.com/accidents/6006,https://archive.is/rt0m4,
7063,2016/02/28 18:36,後藤寺線,新飯塚駅,61歳/男性/重傷,https://jinshinjiko.com/accidents/6005,,
7064,2016/02/28 07:13,JR神戸線,六甲道駅,死亡,https://jinshinjiko.com/accidents/6004,https://archive.is/8KRqG,
7065,2016/02/27 11:40,呉線,安芸川尻駅〜仁方駅,82歳/男性/死亡,https://jinshinjiko.com/accidents/5913,https://archive.is/CRyXa,
7066,2016/02/27 06:54,横須賀線,新橋駅,,https://jinshinjiko.com/accidents/5908,,
7067,2016/02/25 16:06,和歌山線,五条駅〜大和二見駅,,https://jinshinjiko.com/accidents/5838,,
7068,2016/02/25 12:05,東海道線_(JR東日本),辻堂駅,,https://jinshinjiko.com/accidents/5837,,
7069,2016/02/25 09:50,広島電鉄本線,紙屋町東停留場,20代/女性/軽傷,https://jinshinjiko.com/accidents/5836,https://archive.is/PG5iD,
7070,2016/02/24 21:24,都電荒川線,面影橋停留場〜学習院下停留場,不明,https://jinshinjiko.com/accidents/5839,https://archive.is/cu9Kg,
7071,2016/02/24 19:59,京浜東北線,蕨駅,,https://jinshinjiko.com/accidents/5835,,
7072,2016/02/24 12:30,信楽高原鐵道信楽線,雲井駅〜勅旨駅,62歳/女性/無傷,https://jinshinjiko.com/accidents/8492,http://b.hatena.ne.jp/entry/www.kyoto-np.co.jp/article.php?mid=P20100224000175&genre=C1&area=S00,
7073,2016/02/24 09:59,京成千葉線,西登戸駅〜新千葉駅,70代/女性/死亡,https://jinshinjiko.com/accidents/5796,https://archive.is/E6PNd,
7074,2016/02/24 08:55,東北本線,大河原駅,89歳/男性/軽傷,https://jinshinjiko.com/accidents/5834,https://archive.is/mi1qw,
7075,2016/02/24 08:31,阪急京都本線,上牧駅,,https://jinshinjiko.com/accidents/5833,,
7076,2016/02/23 21:28,長崎本線,伊賀屋駅〜佐賀駅,16歳/男性/死亡,https://jinshinjiko.com/accidents/5689,https://archive.is/2wdGr,
7077,2016/02/23 14:52,山陽本線_(JR西日本),櫛ヶ浜駅,77歳/女性/死亡,https://jinshinjiko.com/accidents/5690,https://archive.is/D36e2,
7078,2016/02/23 13:27,京浜東北線,鶴見駅,,https://jinshinjiko.com/accidents/5688,,
7079,2016/02/23 13:20,奥羽本線,土崎駅〜上飯島駅,20代/男性/死亡,https://jinshinjiko.com/accidents/5687,https://archive.is/kFjYB,
7080,2016/02/23 13:08,東京メトロ日比谷線,広尾駅,,https://jinshinjiko.com/accidents/5686,,
7081,2016/02/23 08:17,東海道線_(JR西日本),膳所駅,50代/男性/死亡,https://jinshinjiko.com/accidents/5685,,
7082,2016/02/23 08:14,京急本線,屏風浦駅〜杉田駅,不明,https://jinshinjiko.com/accidents/5684,https://archive.is/tXTr5,
7083,2016/02/22 22:37,近鉄大阪線,法善寺駅,50代/女性/死亡,https://jinshinjiko.com/accidents/5543,https://archive.is/bng9T,
7084,2016/02/22 05:37,小田急小田原線,鶴川駅〜玉川学園前駅,20代/男性/死亡,https://jinshinjiko.com/accidents/5464,https://archive.is/u5Gq8,
7085,2016/02/21 13:25,吾妻線,渋川駅〜金島駅,不明,https://jinshinjiko.com/accidents/5376,https://archive.is/m6y8F,
7086,2016/02/21 11:30,高松琴平電気鉄道長尾線,元山駅〜水田駅,65歳/女性/軽傷,https://jinshinjiko.com/accidents/5375,https://archive.is/quWP1,
7087,2016/02/21 11:07,西鉄天神大牟田線,雑餉隈駅,17歳/男性/重傷,https://jinshinjiko.com/accidents/5357,https://archive.is/NvYe8,
7088,2016/02/21 08:11,西武新宿線,下井草駅〜鷺ノ宮駅,不明,https://jinshinjiko.com/accidents/5356,https://archive.is/PgkxW,
7089,2016/02/21 01:20,JR神戸線,姫路駅〜御着駅,33歳/男性/重傷,https://jinshinjiko.com/accidents/5374,https://archive.is/5OT6x,
7090,2016/02/21 00:30,山陽本線_(JR西日本),本郷駅〜三原駅,不明,https://jinshinjiko.com/accidents/5373,https://archive.is/VfqUi,
7091,2016/02/20 23:21,阪急神戸本線,三宮駅,,https://jinshinjiko.com/accidents/5264,,
7092,2016/02/20 22:05,南海高野線,百舌鳥八幡駅,,https://jinshinjiko.com/accidents/5263,,
7093,2016/02/20 18:51,近鉄大阪線,河内国分駅〜大阪教育大前駅,女性/死亡,https://jinshinjiko.com/accidents/5201,https://archive.is/geAFN,
7094,2016/02/20 17:55,阪急神戸本線,春日野道駅,,https://jinshinjiko.com/accidents/5262,,
7095,2016/02/20 13:45,東海道線_(JR東海),笠寺駅,不明,https://jinshinjiko.com/accidents/5130,https://archive.is/G8k6k,
7096,2016/02/19 22:43,常磐線,神立駅,,https://jinshinjiko.com/accidents/5028,,
7097,2016/02/19 21:53,JR神戸線,加古川駅,不明,https://jinshinjiko.com/accidents/5027,https://archive.is/G8k6k,
7098,2016/02/19 19:20,近鉄南大阪線,恵我ノ荘駅〜高鷲駅,20代/女性/軽傷 他1名,https://jinshinjiko.com/accidents/5026,https://archive.is/dLQ20,
7099,2016/02/19 18:30,東海道線_(JR西日本),京都駅,30歳/女性/軽傷,https://jinshinjiko.com/accidents/5025,https://archive.is/j15YW,
7100,2016/02/19 16:51,西武新宿線,武蔵関駅〜東伏見駅,,https://jinshinjiko.com/accidents/5137,,
7101,2016/02/19 15:49,東海道線_(JR西日本),摂津富田駅,40代/女性/死亡,https://jinshinjiko.com/accidents/5024,https://archive.is/hD2Tc,
7102,2016/02/19 10:45,西鉄天神大牟田線,井尻駅,50歳/男性/死亡,https://jinshinjiko.com/accidents/5023,http://b.hatena.ne.jp/entry/www.nishinippon.co.jp/flash/f_kyushu/article/225577,
7103,2016/02/19 10:00,中央本線_(JR東海),春日井駅〜勝川駅,男性/重傷,https://jinshinjiko.com/accidents/5022,https://archive.is/kSKfO,
7104,2016/02/19 08:49,東北本線,岩沼駅〜槻木駅,不明,https://jinshinjiko.com/accidents/5021,https://archive.is/QyB4g,
7105,2016/02/19 07:40,鹿児島本線,荒木駅〜西牟田駅,93歳/男性/死亡,https://jinshinjiko.com/accidents/5020,https://archive.is/D2FVW,
7106,2016/02/18 16:30,福井鉄道福武線,公園口駅〜市役所前駅,不明,https://jinshinjiko.com/accidents/5019,https://archive.is/6ZZ7c,
7107,2016/02/18 11:09,指宿枕崎線,生見駅,不明,https://jinshinjiko.com/accidents/5018,https://archive.is/VGYgi,
7108,2016/02/17 15:10,関西本線_(JR西日本),天王寺駅,30代/女性/死亡 他1名,https://jinshinjiko.com/accidents/5017,https://archive.is/cZjki,
7109,2016/02/17 09:22,総武快速線,新小岩駅,男性/死亡,https://jinshinjiko.com/accidents/5016,https://archive.is/Zgaam,
7110,2016/02/16 21:42,総武快速線,船橋駅,女性/死亡,https://jinshinjiko.com/accidents/5015,https://archive.is/Q2eHo,
7111,2016/02/16 11:51,都電荒川線,飛鳥山停留場,,https://jinshinjiko.com/accidents/5013,,
7112,2016/02/16 10:32,京浜東北線,西日暮里駅,男性/軽傷,https://jinshinjiko.com/accidents/5012,https://archive.is/suKG4,
7113,2016/02/16 00:30,東海道線_(JR東海),岐阜駅,,https://jinshinjiko.com/accidents/5011,,
7114,2016/02/15 23:30,山陽本線_(JR西日本),由宇駅〜神代駅,不明,https://jinshinjiko.com/accidents/5010,https://archive.is/j62Qn,
7115,2016/02/15 22:51,山陽本線_(JR西日本),由宇駅〜神代駅,不明,https://jinshinjiko.com/accidents/8266,https://archive.is/ShuXf,
7116,2016/02/15 13:00,高徳線,讃岐津田駅,,https://jinshinjiko.com/accidents/5014,,
7117,2016/02/15 11:25,東海道線_(JR東海),豊橋駅〜西小坂井駅,,https://jinshinjiko.com/accidents/5009,,
7118,2016/02/15 00:56,常磐線,松戸駅,男性/死亡,https://jinshinjiko.com/accidents/5008,https://archive.is/jwGq1,
7119,2016/02/14 22:39,名鉄河和線,上ゲ駅〜青山駅,,https://jinshinjiko.com/accidents/5007,,
7120,2016/02/14 06:26,西武拝島線,小川駅〜東大和市駅,不明,https://jinshinjiko.com/accidents/4843,https://archive.is/Te72z,
7121,2016/02/13 21:15,小田急江ノ島線,大和駅〜桜ヶ丘駅,,https://jinshinjiko.com/accidents/4722,,
7122,2016/02/13 17:45,常磐線,高萩駅〜十王駅,26歳/男性/死亡,https://jinshinjiko.com/accidents/4685,https://archive.is/aO6YX,
7123,2016/02/13 13:13,紀勢本線_(JR東海),高茶屋駅,女性/軽傷,https://jinshinjiko.com/accidents/4684,https://archive.is/O7fQb,
7124,2016/02/13 05:20,南武線,矢川駅〜西国立駅,死亡,https://jinshinjiko.com/accidents/4494,https://archive.is/Ut50R,
7125,2016/02/12 11:12,東武佐野線,田沼駅〜吉水駅,75歳/男性/死亡,https://jinshinjiko.com/accidents/4493,https://archive.is/AqrCM,
7126,2016/02/11 18:16,東海道線_(JR東海),二川駅,67歳/女性/重傷,https://jinshinjiko.com/accidents/4341,https://archive.is/EFt8o,
7127,2016/02/10 17:55,東武東上線,霞ヶ関駅〜鶴ヶ島駅,男性/死亡,https://jinshinjiko.com/accidents/4291,https://archive.is/Dnnk8,
7128,2016/02/10 17:40,高山本線_(JR東海),長森駅〜那加駅,,https://jinshinjiko.com/accidents/4290,,
7129,2016/02/10 05:45,奥羽本線,大釈迦駅〜鶴ヶ坂駅,60代/男性/死亡,https://jinshinjiko.com/accidents/4262,https://archive.is/AdNWS,
7130,2016/02/09 22:42,日南線,南方駅〜田吉駅,不明,https://jinshinjiko.com/accidents/4223,https://archive.is/GLlux,
7131,2016/02/09 18:58,東海道線_(JR東日本),川崎駅〜品川駅,,https://jinshinjiko.com/accidents/4222,,
7132,2016/02/09 17:42,名鉄名古屋本線,一ツ木駅,20代/男性/死亡,https://jinshinjiko.com/accidents/4221,https://archive.is/aHSXL,
7133,2016/02/09 14:36,名鉄犬山線,下小田井駅〜中小田井駅,男性/死亡,https://jinshinjiko.com/accidents/4220,https://archive.is/9VJhx,
7134,2016/02/09 14:08,西武新宿線,沼袋駅〜野方駅,,https://jinshinjiko.com/accidents/4219,,
7135,2016/02/08 13:30,南海高野線,三国ヶ丘駅,男性/軽傷,https://jinshinjiko.com/accidents/4192,https://archive.is/eKcz0,
7136,2016/02/07 09:24,青梅線,中神駅,,https://jinshinjiko.com/accidents/4190,,
7137,2016/02/06 23:03,常磐線,三河島駅,,https://jinshinjiko.com/accidents/4189,,
7138,2016/02/06 17:25,日豊本線,日向市駅〜門川駅,,https://jinshinjiko.com/accidents/4191,,
7139,2016/02/06 12:58,近鉄橿原線,九条駅〜西ノ京駅,46歳/女性/死亡,https://jinshinjiko.com/accidents/4076,https://archive.is/WbYem,
7140,2016/02/06 05:23,山陽本線_(JR西日本),三石駅〜吉永駅,,https://jinshinjiko.com/accidents/4075,,
7141,2016/02/05 23:16,京王線,笹塚駅,60代/男性/重傷,https://jinshinjiko.com/accidents/3967,https://archive.is/Uv8ca,
7142,2016/02/05 17:27,近鉄名古屋線,千代崎駅〜伊勢若松駅,女性/死亡,https://jinshinjiko.com/accidents/3966,https://archive.is/I4zXk,
7143,2016/02/05 14:50,JR神戸線,舞子駅〜垂水駅,,https://jinshinjiko.com/accidents/3965,,
7144,2016/02/05 12:32,京浜東北線,大森駅〜蒲田駅,,https://jinshinjiko.com/accidents/3964,,
7145,2016/02/05 05:27,近鉄大阪線,桜井駅〜大和朝倉駅,女性/死亡,https://jinshinjiko.com/accidents/3963,https://archive.is/yJXlo,
7146,2016/02/04 21:23,関西本線_(JR西日本),八尾駅〜志紀駅,30代/男性/死亡,https://jinshinjiko.com/accidents/3892,https://archive.is/1vgMP,
7147,2016/02/04 15:13,東武伊勢崎線,松原団地駅,34歳/男性/死亡,https://jinshinjiko.com/accidents/3891,https://archive.is/a1uLc,
7148,2016/02/04 13:06,京急本線,大森海岸駅,不明,https://jinshinjiko.com/accidents/3890,https://archive.is/p2BI9,
7149,2016/02/04 10:00,東武野田線,梅郷駅〜野田市駅,50代/男性/死亡,https://jinshinjiko.com/accidents/3889,https://archive.is/ILQSY,
7150,2016/02/04 00:42,京成本線,京成臼井駅〜京成佐倉駅,女性/死亡,https://jinshinjiko.com/accidents/4009,https://archive.is/yleL2,
7151,2016/02/03 11:49,東海道線_(JR東日本),鴨宮駅,,https://jinshinjiko.com/accidents/3743,,
7152,2016/02/01 12:30,福島交通飯坂線,医王寺前駅〜花水坂駅,27歳/男性/軽傷,https://jinshinjiko.com/accidents/3742,https://archive.is/RIA7e,
7153,2016/02/01 11:05,可部線,大町駅〜緑井駅,,https://jinshinjiko.com/accidents/3741,,
7154,2016/01/31 21:20,信越本線,三条駅〜東三条駅,19歳/男性/死亡,https://jinshinjiko.com/accidents/3740,https://archive.is/i3c0u,
7155,2016/01/31 15:25,東海道線_(JR西日本),守山駅〜栗東駅,10代/男性/死亡,https://jinshinjiko.com/accidents/3739,https://archive.is/s8iCo,
7156,2016/01/30 19:00,阪堺電気軌道阪堺線,新今宮駅前停留場〜恵美須町駅,男性/軽傷,https://jinshinjiko.com/accidents/3744,https://archive.is/TIBFu,
7157,2016/01/30 15:19,名鉄常滑線,新舞子駅〜日長駅,64歳/男性/死亡,https://jinshinjiko.com/accidents/3724,https://archive.is/gLvDA,
7158,2016/01/29 21:40,鶴見線,新芝浦駅〜海芝浦駅,男性/死亡,https://jinshinjiko.com/accidents/3722,https://archive.is/7rr5e,
7159,2016/01/29 21:27,常磐線,大甕駅,不明,https://jinshinjiko.com/accidents/3721,https://archive.is/A6WJJ,
7160,2016/01/29 09:31,横浜高速鉄道みなとみらい線,みなとみらい駅,不明,https://jinshinjiko.com/accidents/3719,https://archive.is/vTDGg,
7161,2016/01/28 23:48,名鉄犬山線,木津用水駅,不明,https://jinshinjiko.com/accidents/3720,https://archive.is/GOqOV,
7162,2016/01/28 18:12,石北本線,上川駅〜上白滝駅,男性/無傷,https://jinshinjiko.com/accidents/3723,https://archive.is/DX8dD,
7163,2016/01/27 14:24,福知山線,柏原駅〜石生駅,不明,https://jinshinjiko.com/accidents/3718,https://archive.is/o7AIi,
7164,2016/01/26 23:59,JR神戸線,塩屋駅〜垂水駅,不明,https://jinshinjiko.com/accidents/3717,https://archive.is/FS2Vd,
7165,2016/01/26 21:58,小田急小田原線,新松田駅,不明,https://jinshinjiko.com/accidents/3715,https://archive.is/uz04j,
7166,2016/01/26 20:16,東急目黒線,不動前駅,不明,https://jinshinjiko.com/accidents/3713,https://archive.is/gpXMA,
7167,2016/01/26 20:00,信越本線,帯織駅〜見附駅,49歳/女性/重傷,https://jinshinjiko.com/accidents/3716,https://archive.is/LMPxh,
7168,2016/01/25 21:40,函館本線,稲積公園駅,男性/死亡,https://jinshinjiko.com/accidents/3712,https://archive.is/y4aMK,
7169,2016/01/25 20:28,近鉄名古屋線,鼓ヶ浦駅,22歳/男性/死亡,https://jinshinjiko.com/accidents/3711,https://archive.is/Z6gag,
7170,2016/01/25 14:29,東武日光線,栗橋駅〜新古河駅,70歳/男性/無傷,https://jinshinjiko.com/accidents/3714,https://archive.is/NfkbG,
7171,2016/01/25 00:14,相模線,厚木駅〜海老名駅,,https://jinshinjiko.com/accidents/3710,,
7172,2016/01/24 23:15,名鉄名古屋本線,牛田駅,不明,https://jinshinjiko.com/accidents/3672,https://archive.is/7GskL,
7173,2016/01/24 21:58,東急東横線,都立大学駅,男性,https://jinshinjiko.com/accidents/3671,https://archive.is/EN40W,
7174,2016/01/24 21:38,高崎線,深谷駅,66歳/男性/死亡,https://jinshinjiko.com/accidents/3670,https://archive.is/pfCGL,
7175,2016/01/23 16:49,城端線,油田駅〜砺波駅,67歳/男性/死亡,https://jinshinjiko.com/accidents/3364,https://archive.is/ySKRk,
7176,2016/01/23 12:25,室蘭本線,豊浦駅〜洞爺駅,66歳/女性/死亡,https://jinshinjiko.com/accidents/3363,https://archive.is/M3O2N,
7177,2016/01/23 12:00,加古川線,市場駅,30代/女性/軽傷,https://jinshinjiko.com/accidents/3362,https://archive.is/2Pc65,
7178,2016/01/22 14:35,名鉄瀬戸線,瓢箪山駅,18歳/男性/死亡,https://jinshinjiko.com/accidents/3150,https://archive.is/dwXWc,
7179,2016/01/22 13:50,函館本線,小樽駅〜塩谷駅,54歳/男性/無傷,https://jinshinjiko.com/accidents/3262,https://archive.is/SD5cw,
7180,2016/01/22 13:15,東海道線_(JR西日本),河瀬駅〜南彦根駅,28歳/女性/死亡,https://jinshinjiko.com/accidents/3149,https://archive.is/tffPC,
7181,2016/01/22 11:43,草津線,甲西駅〜三雲駅,男性/死亡,https://jinshinjiko.com/accidents/3148,https://archive.is/G1cqe,
7182,2016/01/22 06:57,上信電鉄上信線,馬庭駅〜吉井駅,不明,https://jinshinjiko.com/accidents/3119,https://archive.is/7kJKH,
7183,2016/01/21 20:10,阪急京都本線,大宮駅,,https://jinshinjiko.com/accidents/2937,,
7184,2016/01/21 18:39,東武東上線,新河岸駅〜上福岡駅,16歳/男性/死亡,https://jinshinjiko.com/accidents/2936,https://archive.is/2SuoS,
7185,2016/01/20 23:54,東武野田線,春日部駅〜藤の牛島駅,,https://jinshinjiko.com/accidents/2833,,
7186,2016/01/20 17:52,東武小泉線,西小泉駅,不明,https://jinshinjiko.com/accidents/2731,https://archive.is/L4dpj,
7187,2016/01/20 13:15,日豊本線,旭ヶ丘駅,,https://jinshinjiko.com/accidents/2732,,
