,路線名,駅名,人身事故回数,index
3109,いすみ鉄道いすみ線,久我原駅,1,[4678]
3110,いすみ鉄道いすみ線,総元駅,1,[4678]
3111,肥薩おれんじ鉄道肥薩おれんじ鉄道線,西出水駅,1,[4680]
3112,東日本旅客鉄道奥羽本線,庭坂駅,1,[4682]
3113,京浜急行電鉄京急本線,浦賀駅,1,[4683]
3114,東海旅客鉄道御殿場線,裾野駅,1,[4685]
3115,東海旅客鉄道御殿場線,長泉なめり駅,1,[4685]
3116,西日本旅客鉄道津山線,備前原駅,1,[4698]
3117,西日本旅客鉄道津山線,法界院駅,1,[4698]
3118,富山地方鉄道本線,東新庄駅,3,"[4700, 6151, 8402]"
3119,富山地方鉄道本線,越中荏原駅,3,"[4700, 4887, 6151]"
3120,名古屋鉄道名鉄常滑線,柴田駅,1,[4701]
3121,東日本旅客鉄道奥羽本線,土崎駅,1,[4702]
3122,静岡鉄道静岡清水線,日吉町駅,2,"[4703, 7820]"
3123,静岡鉄道静岡清水線,音羽町駅,2,"[4703, 7820]"
3124,西日本旅客鉄道越美北線,牛ヶ原駅,1,[4713]
3125,西日本旅客鉄道越美北線,北大野駅,1,[4713]
3126,"['長崎電気軌道大浦支線', '長崎電気軌道桜町支線', '長崎電気軌道蛍茶屋支線', '長崎電気軌道赤迫支線']",銭座町停留場,1,[4726]
3127,"['長崎電気軌道大浦支線', '長崎電気軌道桜町支線', '長崎電気軌道蛍茶屋支線', '長崎電気軌道赤迫支線']",宝町停留場,1,[4726]
3128,東日本旅客鉄道内房線,安房勝山駅,1,[4732]
3129,東日本旅客鉄道内房線,保田駅,1,[4732]
3130,西日本旅客鉄道紀勢線,串本駅,1,[4734]
3131,西日本旅客鉄道紀勢線,紀伊有田駅,1,[4734]
3132,東海旅客鉄道高山線,東八尾駅,1,[4735]
3133,東海旅客鉄道高山線,笹津駅,1,[4735]
3134,伊予鉄道高浜線,西衣山駅,1,[4737]
3135,東日本旅客鉄道東北本線,村崎野駅,1,[4739]
3136,西日本旅客鉄道和歌山線,下兵庫駅,1,[4741]
3137,東日本旅客鉄道相模線,入谷駅,1,[4742]
3138,東日本旅客鉄道相模線,相武台下駅,1,[4742]
3139,東日本旅客鉄道武蔵野線,吉川駅,1,[4744]
3140,東海旅客鉄道東海道線,三河安城駅,1,[4746]
3141,西日本旅客鉄道湖西線,おごと温泉駅,1,[4752]
3142,西日本旅客鉄道北陸本線,丸岡駅,1,[4755]
3143,名古屋鉄道名鉄常滑線,名和駅,1,[4759]
3144,近江鉄道八日市線,市辺駅,2,"[4761, 11065]"
3145,近江鉄道八日市線,平田駅,1,[4761]
3146,関東鉄道常総線,下妻駅,5,"[4769, 5323, 8625, 9545, 14387]"
3147,関東鉄道常総線,大宝駅,6,"[4769, 5323, 9052, 9545, 11545, 14387]"
3148,東京地下鉄日比谷線,仲御徒町駅,1,[4770]
3149,高松琴平電気鉄道琴平線,空港通り駅,3,"[4772, 6060, 12086]"
3150,高松琴平電気鉄道琴平線,一宮駅,3,"[4772, 6060, 12086]"
3151,東日本旅客鉄道仙山線,東北福祉大前駅,1,[4776]
3152,伊勢鉄道伊勢線,伊勢上野駅,1,[4777]
3153,札幌市交通局東西線,南郷18丁目駅,1,[4780]
3154,東日本旅客鉄道内房線,九重駅,1,[4783]
3155,東日本旅客鉄道内房線,館山駅,1,[4783]
3156,東日本旅客鉄道東北本線,蕨駅,1,[4784]
3157,東日本旅客鉄道東北本線,南浦和駅,1,[4784]
3158,西日本旅客鉄道関西本線,東部市場前駅,1,[4785]
3159,九州旅客鉄道鹿児島本線,門司駅,1,[4790]
3160,東日本旅客鉄道東北本線,那須塩原駅,1,[4795]
3161,九州旅客鉄道日田彦山線,香春駅,1,[4797]
3162,"['東海旅客鉄道紀勢線', '西日本旅客鉄道紀勢線']",紀伊宮原駅,1,[4805]
3163,四国旅客鉄道土讃線,小村神社前駅,1,[4807]
3164,四国旅客鉄道土讃線,波川駅,1,[4807]
3165,京浜急行電鉄京急空港線,穴守稲荷駅,1,[4811]
3166,東日本旅客鉄道水郡線,瓜連駅,1,[4812]
3167,大阪市高速電気軌道御堂筋線,東三国駅,1,[4822]
3168,西日本旅客鉄道因美線,三浦駅,1,[4824]
3169,西日本旅客鉄道因美線,美作滝尾駅,1,[4824]
3170,青い森鉄道青い森鉄道線,野内駅,1,[4828]
3171,四国旅客鉄道予讃線,伊予吉田駅,1,[4829]
3172,西日本旅客鉄道山陽線,大道駅,1,[4835]
3173,西日本旅客鉄道山陽線,四辻駅,1,[4835]
3174,西日本旅客鉄道東海道線,米原駅,1,[4836]
3175,東日本旅客鉄道南武線,西府駅,1,[4838]
3176,西日本旅客鉄道草津線,石部駅,1,[4851]
3177,富山地方鉄道本線,中滑川駅,1,[4853]
3178,富山地方鉄道本線,西滑川駅,1,[4853]
3179,近畿日本鉄道近鉄山田線,斎宮駅,1,[4856]
3180,近畿日本鉄道近鉄山田線,明星駅,1,[4856]
3181,東日本旅客鉄道磐越西線,堂島駅,1,[4858]
3182,東日本旅客鉄道磐越西線,笈川駅,1,[4858]
3183,京王電鉄京王井の頭線,永福町駅,1,[4863]
3184,近畿日本鉄道近鉄京都線,新田辺駅,1,[4871]
3185,東武鉄道東武伊勢崎線,曳舟駅,1,[4872]
3186,北海道旅客鉄道釧網本線,知床斜里駅,1,[4873]
3187,北海道旅客鉄道釧網本線,止別駅,1,[4873]
3188,近江鉄道八日市線,武佐駅,1,[4875]
3189,東海旅客鉄道東海道線,名古屋駅,1,[4876]
3190,東海旅客鉄道東海道線,枇杷島駅,1,[4878]
3191,西日本旅客鉄道東海道線,西大路駅,1,[4879]
3192,東日本旅客鉄道弥彦線,西燕駅,1,[4881]
3193,西日本旅客鉄道芸備線,志和口駅,1,[4885]
3194,西日本旅客鉄道芸備線,井原市駅,1,[4885]
3195,富山地方鉄道本線,越中三郷駅,1,[4887]
3196,東日本旅客鉄道大糸線,ヤナバスキー場前駅,1,[4888]
3197,東日本旅客鉄道大糸線,南神城駅,1,[4888]
3198,IRいしかわ鉄道IRいしかわ鉄道線,東金沢駅,1,[4890]
3199,北海道旅客鉄道室蘭本線,栗沢駅,1,[4893]
3200,北海道旅客鉄道室蘭本線,志文駅,1,[4893]
3201,東急電鉄東急田園都市線,たまプラーザ駅,1,[4905]
3202,東日本旅客鉄道成田線,小見川駅,1,[4907]
3203,東日本旅客鉄道成田線,笹川駅,1,[4907]
3204,東海旅客鉄道関西線,富田浜駅,1,[4913]
3205,神戸電鉄粟生線,三木上の丸駅,1,[4916]
3206,東海旅客鉄道関西線,加佐登駅,1,[4917]
3207,近畿日本鉄道近鉄南大阪線,高見の里駅,1,[4919]
3208,松浦鉄道西九州線,泉福寺駅,3,"[4924, 6333, 14792]"
3209,松浦鉄道西九州線,山の田駅,1,[4924]
3210,京浜急行電鉄京急久里浜線,新大津駅,1,[4928]
3211,東京都交通局都電荒川線,庚申塚停留場,1,[4933]
3212,東日本旅客鉄道越後線,内野駅,1,[4934]
3213,東日本旅客鉄道東北本線,石鳥谷駅,1,[4935]
3214,東日本旅客鉄道東北本線,日詰駅,1,[4935]
3215,四国旅客鉄道予讃線,八幡浜駅,1,[4936]
3216,北海道旅客鉄道函館本線,七飯駅,1,[4938]
3217,京阪電気鉄道京阪本線,深草駅,1,[4943]
3218,札幌市交通局南北線,大通駅,1,[4945]
3219,九州旅客鉄道筑豊本線,上穂波駅,1,[4953]
3220,四国旅客鉄道予讃線,伊予石城駅,1,[4958]
3221,四国旅客鉄道予讃線,双岩駅,1,[4958]
3222,東京都交通局新宿線,一之江駅,1,[4959]
3223,会津鉄道会津線,会津田島駅,1,[4960]
3224,東武鉄道東武東上本線,朝霞台駅,1,[4962]
3225,東海旅客鉄道中央線,武並駅,1,[4965]
3226,富山地方鉄道不二越線,稲荷町駅,1,[4967]
3227,富山地方鉄道不二越線,不二越駅,1,[4967]
3228,東急電鉄東急東横線,綱島駅,1,[4968]
3229,長崎電気軌道本線,道ノ尾駅,1,[4970]
3230,北海道旅客鉄道宗谷本線,新旭川駅,1,[4972]
3231,"['西日本旅客鉄道宇野線', '四国旅客鉄道予讃線']",木見駅,1,[4973]
3232,樽見鉄道樽見線,美江寺駅,3,"[4980, 6836, 14665]"
3233,樽見鉄道樽見線,北方真桑駅,3,"[4980, 6836, 14665]"
3234,九州旅客鉄道日豊本線,土々呂駅,1,[4982]
3235,弘南鉄道大鰐線,弘高下駅,2,"[4988, 8615]"
3236,弘南鉄道大鰐線,弘前学院大前駅,1,[4988]
3237,九州旅客鉄道日豊本線,行橋駅,1,[4989]
3238,九州旅客鉄道日豊本線,南行橋駅,1,[4989]
3239,西日本旅客鉄道七尾線,千路駅,1,[4997]
3240,西日本旅客鉄道七尾線,金丸駅,1,[4997]
3241,長良川鉄道越美南線,大中駅,1,[5006]
3242,東日本旅客鉄道山手線,大塚駅,1,[5017]
3243,上信電鉄上信線,根小屋駅,4,"[5022, 9289, 10315, 13074]"
3244,上信電鉄上信線,佐野のわたし駅,1,[5022]
3245,東日本旅客鉄道仙石線,小鶴新田駅,1,[5024]
3246,東日本旅客鉄道仙石線,福田町駅,1,[5024]
3247,西日本鉄道西鉄天神大牟田線,三沢駅,1,[5025]
3248,西日本鉄道西鉄天神大牟田線,三国が丘駅,1,[5025]
3249,肥薩おれんじ鉄道肥薩おれんじ鉄道線,日奈久温泉駅,1,[5032]
3250,肥薩おれんじ鉄道肥薩おれんじ鉄道線,肥後高田駅,1,[5032]
3251,名古屋市交通局鶴舞線,浅間町駅,1,[5034]
3252,長野電鉄長野線,信州中野駅,2,"[5038, 5330]"
3253,富山地方鉄道不二越線,大泉駅,1,[5040]
3254,東日本旅客鉄道八戸線,種市駅,1,[5044]
3255,東日本旅客鉄道八戸線,玉川駅,1,[5044]
3256,高松琴平電気鉄道琴平線,羽床駅,3,"[5045, 9117, 11427]"
3257,東京地下鉄東西線,早稲田駅,1,[5046]
3258,西日本旅客鉄道福知山線,丹波大山駅,1,[5047]
3259,西日本旅客鉄道福知山線,篠山口駅,1,[5047]
3260,名古屋鉄道名鉄河和線,成岩駅,1,[5050]
3261,東日本旅客鉄道横須賀線,田浦駅,1,[5055]
3262,弘南鉄道弘南線,田舎館駅,2,"[5059, 11981]"
3263,西日本旅客鉄道北陸本線,敦賀駅,1,[5061]
3264,西日本旅客鉄道北陸本線,南今庄駅,1,[5061]
3265,南海電気鉄道南海高野線,紀伊清水駅,1,[5062]
3266,南海電気鉄道南海高野線,学文路駅,1,[5062]
3267,WILLER TRAINS宮津線,四所駅,1,[5066]
3268,京王電鉄京王井の頭線,神泉駅,1,[5068]
3269,東急電鉄東急田園都市線,高津駅,1,[5069]
3270,西日本旅客鉄道伯備線,豪渓駅,1,[5075]
3271,東日本旅客鉄道陸羽東線,西大崎駅,1,[5077]
3272,東日本旅客鉄道陸羽東線,東大崎駅,1,[5077]
3273,東京地下鉄千代田線,千駄木駅,1,[5079]
3274,北海道旅客鉄道室蘭本線,糸井駅,1,[5080]
3275,岳南電車岳南線,本吉原駅,1,[5085]
3276,岳南電車岳南線,岳南原田駅,1,[5085]
3277,東日本旅客鉄道越後線,新潟大学前駅,1,[5086]
3278,東日本旅客鉄道五能線,横磯駅,1,[5087]
3279,東日本旅客鉄道五能線,深浦駅,1,[5087]
3280,東日本旅客鉄道東北本線,松川駅,1,[5090]
3281,北海道旅客鉄道釧網本線,磯分内駅,1,[5095]
3282,北海道旅客鉄道釧網本線,標茶駅,1,[5095]
3283,愛知環状鉄道愛知環状鉄道線,愛環梅坪駅,1,[5115]
3284,愛知環状鉄道愛知環状鉄道線,新豊田駅,1,[5115]
3285,九州旅客鉄道肥薩線,坂本駅,1,[5120]
3286,九州旅客鉄道肥薩線,葉木駅,1,[5120]
3287,北海道旅客鉄道函館本線,大麻駅,1,[5122]
3288,西日本旅客鉄道山陽線,松永駅,1,[5125]
3289,秋田内陸縦貫鉄道秋田内陸線,松葉駅,1,[5130]
3290,秋田内陸縦貫鉄道秋田内陸線,羽後中里駅,1,[5130]
3291,東日本旅客鉄道総武本線,旭駅,1,[5131]
3292,西日本旅客鉄道JR東西線,新福島駅,1,[5132]
3293,南海電気鉄道南海高野線,津守駅,1,[5133]
3294,南海電気鉄道南海高野線,西天下茶屋駅,1,[5133]
3295,東日本旅客鉄道越後線,分水駅,1,[5134]
3296,東日本旅客鉄道越後線,粟生津駅,1,[5134]
3297,小田急電鉄小田急小田原線,代々木上原駅,1,[5135]
3298,東日本旅客鉄道成田線,安食駅,1,[5136]
3299,東日本旅客鉄道成田線,佐原駅,1,[5140]
3300,京阪電気鉄道京阪中之島線,大江橋駅,1,[5142]
3301,東日本旅客鉄道常磐線,末続駅,1,[5147]
3302,東日本旅客鉄道常磐線,広野駅,1,[5147]
3303,名古屋鉄道名鉄常滑線,西ノ口駅,1,[5148]
3304,東京地下鉄日比谷線,小伝馬町駅,1,[5149]
3305,名古屋鉄道名鉄尾西線,二子駅,1,[5150]
3306,名古屋鉄道名鉄尾西線,苅安賀駅,1,[5150]
3307,長野電鉄長野線,都住駅,3,"[5159, 10704, 12122]"
3308,京成電鉄京成本線,京成西船駅,1,[5165]
3309,東日本旅客鉄道奥羽本線,碇ヶ関駅,1,[5168]
3310,東日本旅客鉄道奥羽本線,津軽湯の沢駅,1,[5168]
3311,東日本旅客鉄道信越本線,さつき野駅,1,[5170]
3312,熊本電気鉄道菊池線,堀川駅,6,"[5181, 5590, 6361, 7902, 11752, 14143]"
3313,近畿日本鉄道近鉄道明寺線,柏原南口駅,1,[5182]
3314,和歌山電鐵貴志川線,交通センター前駅,1,[5184]
3315,和歌山電鐵貴志川線,岡崎前駅,1,[5184]
3316,埼玉新都市交通伊奈線,加茂宮駅,1,[5198]
3317,埼玉新都市交通伊奈線,東宮原駅,1,[5198]
3318,首都圏新都市鉄道つくばエクスプレス,みらい平駅,1,[5200]
3319,阿武隈急行阿武隈急行線,横倉駅,1,[5201]
3320,阿武隈急行阿武隈急行線,岡駅,1,[5201]
3321,アルピコ交通上高地線,下島駅,1,[5202]
3322,アルピコ交通上高地線,波田駅,1,[5202]
3323,京成電鉄京成押上線,押上駅,1,[5209]
3324,土佐くろしお鉄道中村線,荷稲駅,1,[5210]
3325,四国旅客鉄道高徳線,八栗口駅,1,[5217]
3326,東日本旅客鉄道仙山線,作並駅,1,[5222]
3327,東日本旅客鉄道京葉線,南船橋駅,1,[5226]
3328,神戸電鉄有馬線,鵯越駅,3,"[5227, 5297, 7868]"
3329,北海道旅客鉄道釧網本線,桂台駅,1,[5236]
3330,北海道旅客鉄道釧網本線,鱒浦駅,1,[5236]
3331,東海旅客鉄道飯田線,豊川駅,1,[5245]
3332,東海旅客鉄道飯田線,三河一宮駅,1,[5245]
3333,山陽電気鉄道本線,月見山駅,4,"[5249, 11408, 12834, 13715]"
3334,九州旅客鉄道鹿児島本線,福工大前駅,1,[5256]
3335,京阪電気鉄道京阪本線,西三荘駅,1,[5259]
3336,山陽電気鉄道本線,西二見駅,3,"[5272, 8332, 8617]"
3337,西日本旅客鉄道山陽線,金光駅,1,[5274]
3338,富山地方鉄道富山港線,奥田中学校前駅,1,[5275]
3339,富山地方鉄道富山港線,インテック本社前駅,1,[5275]
3340,東日本旅客鉄道磐越西線,喜久田駅,1,[5280]
3341,東日本旅客鉄道磐越西線,安子ヶ島駅,1,[5280]
3342,北海道旅客鉄道札沼線,篠路駅,1,[5283]
3343,東日本旅客鉄道水戸線,川島駅,1,[5286]
3344,名古屋鉄道名鉄尾西線,奥町駅,1,[5287]
3345,名古屋鉄道名鉄尾西線,玉ノ井駅,1,[5287]
3346,東急電鉄東急田園都市線,青葉台駅,1,[5288]
3347,京阪電気鉄道京阪石山坂本線,京阪膳所駅,1,[5289]
3348,京阪電気鉄道京阪石山坂本線,石場駅,1,[5289]
3349,北海道旅客鉄道函館本線,長万部駅,1,[5296]
3350,北海道旅客鉄道函館本線,中ノ沢駅,1,[5296]
3351,南海電気鉄道南海本線,住吉大社駅,1,[5309]
3352,東急電鉄東急目黒線,大岡山駅,1,[5313]
3353,東急電鉄東急目黒線,奥沢駅,1,[5313]
3354,近畿日本鉄道近鉄大阪線,西青山駅,1,[5319]
3355,近畿日本鉄道近鉄橿原線,ファミリー公園前駅,1,[5325]
3356,近畿日本鉄道近鉄湯の山線,伊勢川島駅,1,[5326]
3357,長野電鉄長野線,中野松川駅,1,[5330]
3358,東日本旅客鉄道内房線,木更津駅,1,[5331]
3359,西日本旅客鉄道山陰本線,益田駅,1,[5334]
3360,西日本旅客鉄道山陰本線,本俣賀駅,1,[5334]
3361,東日本旅客鉄道石巻線,佳景山駅,1,[5335]
3362,東日本旅客鉄道石巻線,前谷地駅,1,[5335]
3363,阪神電気鉄道阪神なんば線,福駅,1,[5338]
3364,高松琴平電気鉄道長尾線,瓦町駅,2,"[5339, 13315]"
3365,名古屋市交通局鶴舞線,浄心駅,1,[5342]
3366,西日本旅客鉄道呉線,水尻駅,1,[5349]
3367,東日本旅客鉄道磐越西線,五泉駅,1,[5358]
3368,東日本旅客鉄道磐越西線,北五泉駅,1,[5358]
3369,九州旅客鉄道豊肥本線,三重町駅,1,[5360]
3370,東武鉄道東武越生線,川角駅,1,[5366]
3371,東日本旅客鉄道奥羽本線,大張野駅,1,[5377]
3372,北海道旅客鉄道函館本線,新函館北斗駅,1,[5382]
3373,東武鉄道東武日光線,樅山駅,1,[5383]
3374,東海旅客鉄道高山線,飛騨一ノ宮駅,1,[5388]
3375,東海旅客鉄道高山線,久々野駅,1,[5388]
3376,豊橋鉄道渥美線,豊島駅,3,"[5389, 10266, 14750]"
3377,九州旅客鉄道鹿児島本線,木葉駅,1,[5392]
3378,九州旅客鉄道鹿児島本線,肥後伊倉駅,1,[5392]
3379,東日本旅客鉄道信越本線,三条駅,1,[5399]
3380,東日本旅客鉄道信越本線,東光寺駅,1,[5399]
3381,名古屋鉄道名鉄名古屋本線,新川橋駅,1,[5405]
3382,東急電鉄東急田園都市線,田奈駅,1,[5406]
3383,名古屋鉄道名鉄津島線,青塚駅,1,[5409]
3384,四国旅客鉄道土讃線,円行寺口駅,1,[5410]
3385,東日本旅客鉄道中央本線,青柳駅,1,[5415]
3386,名古屋鉄道名鉄各務原線,各務原市役所前駅,1,[5416]
3387,名古屋鉄道名鉄各務原線,市民公園前駅,1,[5416]
3388,九州旅客鉄道日豊本線,霧島神宮駅,1,[5420]
3389,九州旅客鉄道日豊本線,日出駅,1,[5432]
3390,"['神戸市交通局山手線', '神戸市交通局西神線']",西神南駅,1,[5436]
3391,東日本旅客鉄道奥羽本線,前山駅,1,[5440]
3392,西日本旅客鉄道山陰本線,直江駅,1,[5444]
3393,西日本旅客鉄道山陰本線,出雲市駅,1,[5444]
3394,東日本旅客鉄道仙山線,陸前白沢駅,1,[5449]
3395,東日本旅客鉄道成田線,下総松崎駅,1,[5456]
3396,西日本旅客鉄道呉線,広駅,1,[5474]
3397,四国旅客鉄道土讃線,高知駅,1,[5476]
3398,伊予鉄道城南線,大街道停留場,2,"[5485, 13903]"
3399,九州旅客鉄道指宿枕崎線,坂之上駅,1,[5487]
3400,九州旅客鉄道指宿枕崎線,五位野駅,1,[5487]
3401,東日本旅客鉄道成田線,新木駅,1,[5489]
3402,東日本旅客鉄道横浜線,大口駅,1,[5491]
3403,近畿日本鉄道近鉄名古屋線,伊勢朝日駅,1,[5502]
3404,名古屋鉄道名鉄尾西線,町方駅,1,[5512]
3405,広島電鉄宇品線,皆実町六丁目停留場,1,[5526]
3406,広島電鉄宇品線,御幸橋停留場,1,[5526]
3407,島原鉄道島原鉄道線,古部駅,1,[5531]
3408,東日本旅客鉄道東北本線,矢吹駅,1,[5534]
3409,東日本旅客鉄道総武本線,松岸駅,1,[5552]
3410,東日本旅客鉄道総武本線,銚子駅,1,[5552]
3411,青い森鉄道青い森鉄道線,小川原駅,1,[5569]
3412,東海旅客鉄道東海道線,高塚駅,1,[5574]
3413,四国旅客鉄道予讃線,讃岐府中駅,1,[5575]
3414,京浜急行電鉄京急本線,京急蒲田駅,1,[5577]
3415,名古屋鉄道名鉄三河線,知立駅,1,[5584]
3416,名古屋鉄道名鉄三河線,重原駅,1,[5584]
3417,西武鉄道西武国分寺線,鷹の台駅,1,[5585]
3418,西日本旅客鉄道山陰本線,長門市駅,1,[5586]
3419,西日本旅客鉄道山陰本線,黄波戸駅,1,[5586]
3420,東海旅客鉄道参宮線,二見浦駅,1,[5587]
3421,東海旅客鉄道参宮線,鳥羽駅,1,[5587]
3422,四国旅客鉄道徳島線,下浦駅,1,[5596]
3423,青い森鉄道青い森鉄道線,向山駅,1,[5600]
3424,西日本旅客鉄道山陽線,大竹駅,1,[5607]
3425,大阪市高速電気軌道谷町線,駒川中野駅,1,[5610]
3426,西日本旅客鉄道北陸本線,春江駅,1,[5617]
3427,東急電鉄東急東横線,田園調布駅,1,[5625]
3428,"['東海旅客鉄道紀勢線', '西日本旅客鉄道紀勢線']",紀三井寺駅,1,[5627]
3429,"['東海旅客鉄道紀勢線', '西日本旅客鉄道紀勢線']",黒江駅,1,[5627]
3430,西日本旅客鉄道福知山線,生瀬駅,1,[5635]
