日時,路線,場所,被害
2016/03/21 11:27,都電荒川線,宮ノ前停留場〜熊野前停留場,,https://jinshinjiko.com/accidents/6377
2016/03/21 08:38,東北本線,名取駅〜南仙台駅,男性/死亡,https://jinshinjiko.com/accidents/6376
2016/03/20 13:30,西武新宿線,西武柳沢駅,,https://jinshinjiko.com/accidents/6375
2016/03/20 12:22,流鉄流山線,幸谷駅〜小金城趾駅,90代/女性/死亡,https://jinshinjiko.com/accidents/6374
2016/03/18 09:28,東北本線,越河駅〜白石駅,,https://jinshinjiko.com/accidents/6372
2016/03/18 08:00,ひたちなか海浜鉄道湊線,平磯駅〜磯崎駅,不明,https://jinshinjiko.com/accidents/6373
2016/03/18 05:25,豊橋鉄道渥美線,杉山駅〜老津駅,64歳/女性/死亡,https://jinshinjiko.com/accidents/6371
2016/03/17 17:10,東海道線_(JR西日本),岸辺駅,男性/死亡,https://jinshinjiko.com/accidents/6370
2016/03/17 09:00,東京メトロ日比谷線,中目黒駅,,https://jinshinjiko.com/accidents/6369
2016/03/15 11:41,西武池袋線,大泉学園駅,,https://jinshinjiko.com/accidents/6368
2016/03/15 11:11,西鉄天神大牟田線,三潴駅〜大善寺駅,女性/死亡,https://jinshinjiko.com/accidents/6367
2016/03/14 20:03,宇都宮線,上野駅,60歳/女性/軽傷,https://jinshinjiko.com/accidents/6365
2016/03/13 18:09,山陽本線_(JR西日本),倉敷駅〜中庄駅,無傷,https://jinshinjiko.com/accidents/6364
2016/03/13 16:03,西武新宿線,新所沢駅,男性/死亡,https://jinshinjiko.com/accidents/6363
2016/03/13 12:26,東急池上線,蓮沼駅〜池上駅,,https://jinshinjiko.com/accidents/6366
2016/03/12 23:37,阪急神戸本線,園田駅,,https://jinshinjiko.com/accidents/6271
2016/03/12 20:02,京浜東北線,御徒町駅,,https://jinshinjiko.com/accidents/6172
2016/03/12 16:49,武蔵野線,西国分寺駅,,https://jinshinjiko.com/accidents/6147
2016/03/12 12:15,阪急京都本線,南茨木駅〜摂津市駅,34歳/女性/重傷,https://jinshinjiko.com/accidents/6148
2016/03/11 21:55,東武伊勢崎線,多々良駅〜県駅,,https://jinshinjiko.com/accidents/6145
2016/03/11 20:56,神戸市営地下鉄西神・山手線,大倉山駅,,https://jinshinjiko.com/accidents/6146
2016/03/11 16:10,東武小泉線,東小泉駅〜竜舞駅,,https://jinshinjiko.com/accidents/6144
2016/03/10 06:15,日豊本線,五十市駅〜財部駅,女性/死亡,https://jinshinjiko.com/accidents/6143
2016/03/09 23:24,東海道線_(JR西日本),高槻駅,,https://jinshinjiko.com/accidents/6142
2016/03/09 12:28,京王高尾線,狭間駅,,https://jinshinjiko.com/accidents/6141
2016/03/08 19:15,宇都宮線,矢板駅〜野崎駅,81歳/女性/死亡,https://jinshinjiko.com/accidents/6085
2016/03/08 17:04,東武伊勢崎線,剛志駅〜新伊勢崎駅,,https://jinshinjiko.com/accidents/6084
2016/03/08 12:16,埼京線,与野本町駅,,https://jinshinjiko.com/accidents/6083
2016/03/08 10:27,姫新線,美作江見駅〜楢原駅,89歳/女性/死亡,https://jinshinjiko.com/accidents/6082
2016/03/08 08:20,高松琴平電気鉄道琴平線,円座駅〜岡本駅,78歳/男性/無傷,https://jinshinjiko.com/accidents/6081
2016/03/08 04:42,東北本線,鹿島台駅〜松山町駅,79歳/男性/死亡,https://jinshinjiko.com/accidents/6056
2016/03/08 00:41,東海道線_(JR東日本),辻堂駅,,https://jinshinjiko.com/accidents/6055
2016/03/07 17:02,東京メトロ東西線,日本橋駅,,https://jinshinjiko.com/accidents/6035
2016/03/07 16:22,中央本線_(JR東海),恵那駅,,https://jinshinjiko.com/accidents/6034
2016/03/07 11:06,京浜東北線,北浦和駅,44歳/男性/死亡,https://jinshinjiko.com/accidents/6033
2016/03/07 08:50,横浜線,相模原駅〜橋本駅,男性/死亡,https://jinshinjiko.com/accidents/6032
2016/03/06 18:54,両毛線,岩舟駅〜大平下駅,73歳/男性/無傷 他1名,https://jinshinjiko.com/accidents/6031
2016/03/06 14:23,東急田園都市線,用賀駅,,https://jinshinjiko.com/accidents/6030
2016/03/06 12:53,南海本線,羽衣駅〜高石駅,男性/死亡,https://jinshinjiko.com/accidents/6029
2016/03/06 05:49,名鉄各務原線,三柿野駅〜名電各務原駅,男性/死亡 他1名,https://jinshinjiko.com/accidents/6028
2016/03/05 00:08,阪急宝塚本線,池田駅,58歳/男性/死亡,https://jinshinjiko.com/accidents/6027
2016/03/04 22:12,阪神本線,杭瀬駅,男性/死亡,https://jinshinjiko.com/accidents/6026
2016/03/04 16:10,北越急行ほくほく線,しんざ駅〜美佐島駅,30代/男性/死亡,https://jinshinjiko.com/accidents/6025
2016/03/04 14:56,京浜東北線,神田駅,40代/男性,https://jinshinjiko.com/accidents/6023
2016/03/04 10:59,湖西線,唐崎駅,女性/死亡,https://jinshinjiko.com/accidents/6024
2016/03/04 09:39,中央・総武緩行線,西船橋駅,30代/男性/死亡,https://jinshinjiko.com/accidents/6022
2016/03/03 23:14,阪急京都本線,上新庄駅,30代/男性/死亡,https://jinshinjiko.com/accidents/6021
2016/03/03 21:35,京阪本線,牧野駅,男性/死亡,https://jinshinjiko.com/accidents/7985
2016/03/03 06:27,長野電鉄長野線,本郷駅〜善光寺下駅,46歳/女性/死亡,https://jinshinjiko.com/accidents/6020
2016/03/03 05:48,きのくに線,黒江駅〜海南駅,50歳/男性/死亡,https://jinshinjiko.com/accidents/6019
2016/03/02 19:08,五日市線,武蔵引田駅〜秋川駅,女性/死亡,https://jinshinjiko.com/accidents/6018
2016/03/02 13:02,阪急京都本線,富田駅〜高槻市駅,50代/女性/死亡,https://jinshinjiko.com/accidents/6017
2016/03/02 11:01,中央・総武緩行線,錦糸町駅,男性/無傷,https://jinshinjiko.com/accidents/6016
2016/03/01 23:00,関東鉄道常総線,新取手駅〜ゆめみ野駅,15歳/女性/重傷,https://jinshinjiko.com/accidents/6015
2016/03/01 22:24,青梅線,牛浜駅〜福生駅,,https://jinshinjiko.com/accidents/6014
2016/03/01 11:30,東海道線_(JR西日本),栗東駅〜草津駅,37歳/男性,https://jinshinjiko.com/accidents/6013
2016/03/01 10:23,中央・総武緩行線,小岩駅,70代/男性/死亡,https://jinshinjiko.com/accidents/6012
2016/02/29 20:00,京成本線,京成八幡駅〜鬼越駅,30歳/男性/死亡,https://jinshinjiko.com/accidents/6010
2016/02/29 19:47,豊橋鉄道渥美線,大清水駅,,https://jinshinjiko.com/accidents/6011
2016/02/29 18:16,名鉄名古屋本線,新安城駅〜牛田駅,14歳/女性/死亡,https://jinshinjiko.com/accidents/6009
2016/02/29 10:48,阪急神戸本線,芦屋川駅,女性/死亡,https://jinshinjiko.com/accidents/6008
2016/02/29 09:40,北総鉄道北総線,北国分駅,70歳/女性/死亡,https://jinshinjiko.com/accidents/6007
2016/02/28 18:48,総武本線,都賀駅,男性/死亡,https://jinshinjiko.com/accidents/6006
2016/02/28 18:36,後藤寺線,新飯塚駅,61歳/男性/重傷,https://jinshinjiko.com/accidents/6005
2016/02/28 07:13,JR神戸線,六甲道駅,死亡,https://jinshinjiko.com/accidents/6004
2016/02/27 11:40,呉線,安芸川尻駅〜仁方駅,82歳/男性/死亡,https://jinshinjiko.com/accidents/5913
2016/02/27 06:54,横須賀線,新橋駅,,https://jinshinjiko.com/accidents/5908
2016/02/25 16:06,和歌山線,五条駅〜大和二見駅,,https://jinshinjiko.com/accidents/5838
2016/02/25 12:05,東海道線_(JR東日本),辻堂駅,,https://jinshinjiko.com/accidents/5837
2016/02/25 09:50,広島電鉄本線,紙屋町東停留場,20代/女性/軽傷,https://jinshinjiko.com/accidents/5836
2016/02/24 21:24,都電荒川線,面影橋停留場〜学習院下停留場,不明,https://jinshinjiko.com/accidents/5839
2016/02/24 19:59,京浜東北線,蕨駅,,https://jinshinjiko.com/accidents/5835
2016/02/24 12:30,信楽高原鐵道信楽線,雲井駅〜勅旨駅,62歳/女性/無傷,https://jinshinjiko.com/accidents/8492
2016/02/24 09:59,京成千葉線,西登戸駅〜新千葉駅,70代/女性/死亡,https://jinshinjiko.com/accidents/5796
2016/02/24 08:55,東北本線,大河原駅,89歳/男性/軽傷,https://jinshinjiko.com/accidents/5834
2016/02/24 08:31,阪急京都本線,上牧駅,,https://jinshinjiko.com/accidents/5833
2016/02/23 21:28,長崎本線,伊賀屋駅〜佐賀駅,16歳/男性/死亡,https://jinshinjiko.com/accidents/5689
2016/02/23 14:52,山陽本線_(JR西日本),櫛ヶ浜駅,77歳/女性/死亡,https://jinshinjiko.com/accidents/5690
2016/02/23 13:27,京浜東北線,鶴見駅,,https://jinshinjiko.com/accidents/5688
2016/02/23 13:20,奥羽本線,土崎駅〜上飯島駅,20代/男性/死亡,https://jinshinjiko.com/accidents/5687
2016/02/23 13:08,東京メトロ日比谷線,広尾駅,,https://jinshinjiko.com/accidents/5686
2016/02/23 08:17,東海道線_(JR西日本),膳所駅,50代/男性/死亡,https://jinshinjiko.com/accidents/5685
2016/02/23 08:14,京急本線,屏風浦駅〜杉田駅,不明,https://jinshinjiko.com/accidents/5684
2016/02/22 22:37,近鉄大阪線,法善寺駅,50代/女性/死亡,https://jinshinjiko.com/accidents/5543
2016/02/22 05:37,小田急小田原線,鶴川駅〜玉川学園前駅,20代/男性/死亡,https://jinshinjiko.com/accidents/5464
2016/02/21 13:25,吾妻線,渋川駅〜金島駅,不明,https://jinshinjiko.com/accidents/5376
2016/02/21 11:30,高松琴平電気鉄道長尾線,元山駅〜水田駅,65歳/女性/軽傷,https://jinshinjiko.com/accidents/5375
2016/02/21 11:07,西鉄天神大牟田線,雑餉隈駅,17歳/男性/重傷,https://jinshinjiko.com/accidents/5357
2016/02/21 08:11,西武新宿線,下井草駅〜鷺ノ宮駅,不明,https://jinshinjiko.com/accidents/5356
2016/02/21 01:20,JR神戸線,姫路駅〜御着駅,33歳/男性/重傷,https://jinshinjiko.com/accidents/5374
2016/02/21 00:30,山陽本線_(JR西日本),本郷駅〜三原駅,不明,https://jinshinjiko.com/accidents/5373
2016/02/20 23:21,阪急神戸本線,三宮駅,,https://jinshinjiko.com/accidents/5264
2016/02/20 22:05,南海高野線,百舌鳥八幡駅,,https://jinshinjiko.com/accidents/5263
2016/02/20 18:51,近鉄大阪線,河内国分駅〜大阪教育大前駅,女性/死亡,https://jinshinjiko.com/accidents/5201
2016/02/20 17:55,阪急神戸本線,春日野道駅,,https://jinshinjiko.com/accidents/5262
2016/02/20 13:45,東海道線_(JR東海),笠寺駅,不明,https://jinshinjiko.com/accidents/5130
2016/02/19 22:43,常磐線,神立駅,,https://jinshinjiko.com/accidents/5028
2016/02/19 21:53,JR神戸線,加古川駅,不明,https://jinshinjiko.com/accidents/5027
2016/02/19 19:20,近鉄南大阪線,恵我ノ荘駅〜高鷲駅,20代/女性/軽傷 他1名,https://jinshinjiko.com/accidents/5026
2016/02/19 18:30,東海道線_(JR西日本),京都駅,30歳/女性/軽傷,https://jinshinjiko.com/accidents/5025
2016/02/19 16:51,西武新宿線,武蔵関駅〜東伏見駅,,https://jinshinjiko.com/accidents/5137
2016/02/19 15:49,東海道線_(JR西日本),摂津富田駅,40代/女性/死亡,https://jinshinjiko.com/accidents/5024
2016/02/19 10:45,西鉄天神大牟田線,井尻駅,50歳/男性/死亡,https://jinshinjiko.com/accidents/5023
2016/02/19 10:00,中央本線_(JR東海),春日井駅〜勝川駅,男性/重傷,https://jinshinjiko.com/accidents/5022
2016/02/19 08:49,東北本線,岩沼駅〜槻木駅,不明,https://jinshinjiko.com/accidents/5021
2016/02/19 07:40,鹿児島本線,荒木駅〜西牟田駅,93歳/男性/死亡,https://jinshinjiko.com/accidents/5020
2016/02/18 16:30,福井鉄道福武線,公園口駅〜市役所前駅,不明,https://jinshinjiko.com/accidents/5019
2016/02/18 11:09,指宿枕崎線,生見駅,不明,https://jinshinjiko.com/accidents/5018
2016/02/17 15:10,関西本線_(JR西日本),天王寺駅,30代/女性/死亡 他1名,https://jinshinjiko.com/accidents/5017
2016/02/17 09:22,総武快速線,新小岩駅,男性/死亡,https://jinshinjiko.com/accidents/5016
2016/02/16 21:42,総武快速線,船橋駅,女性/死亡,https://jinshinjiko.com/accidents/5015
2016/02/16 11:51,都電荒川線,飛鳥山停留場,,https://jinshinjiko.com/accidents/5013
2016/02/16 10:32,京浜東北線,西日暮里駅,男性/軽傷,https://jinshinjiko.com/accidents/5012
2016/02/16 00:30,東海道線_(JR東海),岐阜駅,,https://jinshinjiko.com/accidents/5011
2016/02/15 23:30,山陽本線_(JR西日本),由宇駅〜神代駅,不明,https://jinshinjiko.com/accidents/5010
2016/02/15 22:51,山陽本線_(JR西日本),由宇駅〜神代駅,不明,https://jinshinjiko.com/accidents/8266
2016/02/15 13:00,高徳線,讃岐津田駅,,https://jinshinjiko.com/accidents/5014
2016/02/15 11:25,東海道線_(JR東海),豊橋駅〜西小坂井駅,,https://jinshinjiko.com/accidents/5009
2016/02/15 00:56,常磐線,松戸駅,男性/死亡,https://jinshinjiko.com/accidents/5008
2016/02/14 22:39,名鉄河和線,上ゲ駅〜青山駅,,https://jinshinjiko.com/accidents/5007
2016/02/14 06:26,西武拝島線,小川駅〜東大和市駅,不明,https://jinshinjiko.com/accidents/4843
2016/02/13 21:15,小田急江ノ島線,大和駅〜桜ヶ丘駅,,https://jinshinjiko.com/accidents/4722
2016/02/13 17:45,常磐線,高萩駅〜十王駅,26歳/男性/死亡,https://jinshinjiko.com/accidents/4685
2016/02/13 13:13,紀勢本線_(JR東海),高茶屋駅,女性/軽傷,https://jinshinjiko.com/accidents/4684
2016/02/13 05:20,南武線,矢川駅〜西国立駅,死亡,https://jinshinjiko.com/accidents/4494
2016/02/12 11:12,東武佐野線,田沼駅〜吉水駅,75歳/男性/死亡,https://jinshinjiko.com/accidents/4493
2016/02/11 18:16,東海道線_(JR東海),二川駅,67歳/女性/重傷,https://jinshinjiko.com/accidents/4341
2016/02/10 17:55,東武東上線,霞ヶ関駅〜鶴ヶ島駅,男性/死亡,https://jinshinjiko.com/accidents/4291
2016/02/10 17:40,高山本線_(JR東海),長森駅〜那加駅,,https://jinshinjiko.com/accidents/4290
2016/02/10 05:45,奥羽本線,大釈迦駅〜鶴ヶ坂駅,60代/男性/死亡,https://jinshinjiko.com/accidents/4262
2016/02/09 22:42,日南線,南方駅〜田吉駅,不明,https://jinshinjiko.com/accidents/4223
2016/02/09 18:58,東海道線_(JR東日本),川崎駅〜品川駅,,https://jinshinjiko.com/accidents/4222
2016/02/09 17:42,名鉄名古屋本線,一ツ木駅,20代/男性/死亡,https://jinshinjiko.com/accidents/4221
2016/02/09 14:36,名鉄犬山線,下小田井駅〜中小田井駅,男性/死亡,https://jinshinjiko.com/accidents/4220
2016/02/09 14:08,西武新宿線,沼袋駅〜野方駅,,https://jinshinjiko.com/accidents/4219
2016/02/08 13:30,南海高野線,三国ヶ丘駅,男性/軽傷,https://jinshinjiko.com/accidents/4192
2016/02/07 09:24,青梅線,中神駅,,https://jinshinjiko.com/accidents/4190
2016/02/06 23:03,常磐線,三河島駅,,https://jinshinjiko.com/accidents/4189
2016/02/06 17:25,日豊本線,日向市駅〜門川駅,,https://jinshinjiko.com/accidents/4191
2016/02/06 12:58,近鉄橿原線,九条駅〜西ノ京駅,46歳/女性/死亡,https://jinshinjiko.com/accidents/4076
2016/02/06 05:23,山陽本線_(JR西日本),三石駅〜吉永駅,,https://jinshinjiko.com/accidents/4075
2016/02/05 23:16,京王線,笹塚駅,60代/男性/重傷,https://jinshinjiko.com/accidents/3967
2016/02/05 17:27,近鉄名古屋線,千代崎駅〜伊勢若松駅,女性/死亡,https://jinshinjiko.com/accidents/3966
2016/02/05 14:50,JR神戸線,舞子駅〜垂水駅,,https://jinshinjiko.com/accidents/3965
2016/02/05 12:32,京浜東北線,大森駅〜蒲田駅,,https://jinshinjiko.com/accidents/3964
2016/02/05 05:27,近鉄大阪線,桜井駅〜大和朝倉駅,女性/死亡,https://jinshinjiko.com/accidents/3963
2016/02/04 21:23,関西本線_(JR西日本),八尾駅〜志紀駅,30代/男性/死亡,https://jinshinjiko.com/accidents/3892
2016/02/04 15:13,東武伊勢崎線,松原団地駅,34歳/男性/死亡,https://jinshinjiko.com/accidents/3891
2016/02/04 13:06,京急本線,大森海岸駅,不明,https://jinshinjiko.com/accidents/3890
2016/02/04 10:00,東武野田線,梅郷駅〜野田市駅,50代/男性/死亡,https://jinshinjiko.com/accidents/3889
2016/02/04 00:42,京成本線,京成臼井駅〜京成佐倉駅,女性/死亡,https://jinshinjiko.com/accidents/4009
2016/02/03 11:49,東海道線_(JR東日本),鴨宮駅,,https://jinshinjiko.com/accidents/3743
2016/02/01 12:30,福島交通飯坂線,医王寺前駅〜花水坂駅,27歳/男性/軽傷,https://jinshinjiko.com/accidents/3742
2016/02/01 11:05,可部線,大町駅〜緑井駅,,https://jinshinjiko.com/accidents/3741
2016/01/31 21:20,信越本線,三条駅〜東三条駅,19歳/男性/死亡,https://jinshinjiko.com/accidents/3740
2016/01/31 15:25,東海道線_(JR西日本),守山駅〜栗東駅,10代/男性/死亡,https://jinshinjiko.com/accidents/3739
2016/01/30 19:00,阪堺電気軌道阪堺線,新今宮駅前停留場〜恵美須町駅,男性/軽傷,https://jinshinjiko.com/accidents/3744
2016/01/30 15:19,名鉄常滑線,新舞子駅〜日長駅,64歳/男性/死亡,https://jinshinjiko.com/accidents/3724
2016/01/29 21:40,鶴見線,新芝浦駅〜海芝浦駅,男性/死亡,https://jinshinjiko.com/accidents/3722
2016/01/29 21:27,常磐線,大甕駅,不明,https://jinshinjiko.com/accidents/3721
2016/01/29 09:31,横浜高速鉄道みなとみらい線,みなとみらい駅,不明,https://jinshinjiko.com/accidents/3719
2016/01/28 23:48,名鉄犬山線,木津用水駅,不明,https://jinshinjiko.com/accidents/3720
2016/01/28 18:12,石北本線,上川駅〜上白滝駅,男性/無傷,https://jinshinjiko.com/accidents/3723
2016/01/27 14:24,福知山線,柏原駅〜石生駅,不明,https://jinshinjiko.com/accidents/3718
2016/01/26 23:59,JR神戸線,塩屋駅〜垂水駅,不明,https://jinshinjiko.com/accidents/3717
2016/01/26 21:58,小田急小田原線,新松田駅,不明,https://jinshinjiko.com/accidents/3715
2016/01/26 20:16,東急目黒線,不動前駅,不明,https://jinshinjiko.com/accidents/3713
2016/01/26 20:00,信越本線,帯織駅〜見附駅,49歳/女性/重傷,https://jinshinjiko.com/accidents/3716
2016/01/25 21:40,函館本線,稲積公園駅,男性/死亡,https://jinshinjiko.com/accidents/3712
2016/01/25 20:28,近鉄名古屋線,鼓ヶ浦駅,22歳/男性/死亡,https://jinshinjiko.com/accidents/3711
2016/01/25 14:29,東武日光線,栗橋駅〜新古河駅,70歳/男性/無傷,https://jinshinjiko.com/accidents/3714
2016/01/25 00:14,相模線,厚木駅〜海老名駅,,https://jinshinjiko.com/accidents/3710
2016/01/24 23:15,名鉄名古屋本線,牛田駅,不明,https://jinshinjiko.com/accidents/3672
